ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign,CS_Chance,IS_Chance,Department
811,64,85,95,70,114,102,102,106,79,71,81,76,93,73,100,84,103,107,65,0.37,0.63,IS
812,87,120,101,73,64,82,77,72,72,78,90,85,116,97,63,81,80,67,102,0.21,0.63,IS
813,88,102,98,93,76,62,85,64,84,78,79,68,84,98,79,77,117,88,72,0.21,0.68,IS
814,61,66,66,78,113,74,87,70,82,74,67,71,99,91,83,78,111,100,87,0.21,0.68,IS
815,88,75,61,67,92,79,63,71,92,85,106,115,66,71,85,70,85,63,61,0.42,0.58,IS
816,100,68,66,110,61,73,83,63,92,75,66,62,87,118,80,77,93,74,91,0.47,0.42,CS
817,98,63,63,93,66,104,75,110,76,91,105,79,101,64,72,110,66,81,92,0.63,0.58,CS
818,70,70,77,86,95,81,82,89,93,64,89,113,88,74,73,61,64,73,85,0.37,0.53,IS
819,108,70,109,101,88,110,61,73,93,107,93,112,63,107,68,67,85,92,72,0.74,0.32,CS
820,70,85,68,93,77,77,99,68,61,101,104,110,116,98,95,98,69,108,67,0.53,0.47,CS
821,76,91,106,103,97,92,73,74,61,90,87,61,95,103,62,92,106,95,74,0.47,0.47,CS
822,96,72,114,71,86,94,96,112,87,92,100,72,72,64,91,97,105,69,62,0.68,0.47,CS
823,101,65,85,75,89,88,87,100,102,114,119,71,63,116,118,62,113,104,65,0.58,0.42,CS
824,71,65,93,82,82,62,81,74,76,68,66,112,89,90,86,71,110,75,73,0.32,0.58,IS
825,71,67,77,99,110,69,84,74,62,94,61,71,86,72,91,112,103,61,66,0.37,0.58,IS
826,79,78,77,87,78,70,82,89,65,80,116,61,83,79,72,96,73,107,62,0.37,0.63,IS
827,87,72,93,67,71,105,101,63,94,83,64,61,88,62,63,68,84,92,118,0.37,0.63,IS
828,71,71,69,83,99,114,67,105,77,70,113,82,80,92,76,70,115,91,90,0.37,0.68,IS
829,62,90,109,66,66,107,109,62,71,76,64,82,109,70,79,62,96,101,83,0.42,0.58,IS
830,86,97,74,63,106,67,64,82,90,62,91,77,99,74,65,68,95,97,84,0.32,0.63,IS
831,80,74,77,68,67,68,79,70,101,72,81,117,96,68,104,63,80,62,115,0.42,0.47,IS
832,84,64,89,71,64,72,99,69,73,76,73,86,66,116,74,74,98,111,62,0.37,0.53,IS
833,98,62,80,62,87,62,71,114,75,79,72,74,79,78,63,71,82,85,75,0.42,0.53,IS
834,74,86,113,107,71,96,71,92,102,79,114,64,74,66,79,74,100,87,94,0.58,0.42,CS
835,85,99,86,117,104,98,73,89,86,72,80,66,100,97,65,66,66,74,96,0.32,0.58,IS
836,85,77,107,71,67,77,85,69,84,66,91,87,120,118,82,97,97,114,115,0.37,0.58,IS
837,75,73,64,97,103,67,119,97,116,80,95,72,91,104,84,64,80,75,102,0.47,0.42,CS
838,117,94,78,73,85,80,86,118,66,93,92,113,69,68,111,109,69,90,89,0.68,0.32,CS
839,78,83,100,103,71,112,104,113,115,107,112,76,86,61,68,96,78,76,64,0.79,0.32,CS
840,73,61,119,66,92,89,110,66,76,66,88,68,64,99,95,68,78,79,71,0.47,0.37,CS
841,110,90,66,93,62,68,110,112,96,71,97,84,88,96,99,93,92,90,69,0.63,0.37,CS
842,70,85,69,67,80,83,86,86,113,86,89,94,71,68,70,89,61,75,80,0.37,0.53,IS
843,113,70,116,76,64,68,92,78,103,86,109,61,80,73,111,63,91,61,103,0.58,0.47,CS
844,87,78,96,101,66,96,86,62,64,103,102,80,113,76,61,74,108,76,63,0.42,0.58,IS
845,63,107,68,88,78,63,89,94,78,111,101,82,63,105,61,67,88,85,95,0.42,0.47,IS
846,64,69,63,65,77,80,67,81,83,115,68,66,96,93,110,87,82,63,90,0.42,0.47,IS
847,83,106,85,65,88,61,80,71,63,109,76,96,67,98,78,77,67,64,84,0.32,0.58,IS
848,95,85,108,94,117,66,80,65,75,111,77,114,115,62,95,63,76,94,69,0.47,0.47,CS
849,109,87,61,107,91,86,95,81,104,106,75,90,92,64,66,63,66,108,120,0.47,0.47,CS
850,73,104,71,83,67,100,65,82,99,110,87,104,96,61,101,83,102,72,113,0.37,0.53,IS
851,106,92,93,72,88,97,85,120,82,105,109,84,119,73,64,99,116,70,117,0.47,0.58,IS
852,96,104,101,77,105,79,89,91,109,117,117,64,101,91,76,120,73,78,76,0.53,0.47,CS
853,64,100,97,82,95,88,62,87,68,101,81,108,99,62,120,120,80,68,71,0.47,0.42,CS
854,102,64,95,80,70,71,85,110,97,119,72,61,70,63,83,79,73,87,78,0.47,0.42,CS
855,72,81,98,110,63,65,101,89,68,104,65,83,86,84,97,106,65,63,74,0.58,0.32,CS
856,91,101,108,73,65,91,61,62,77,61,94,101,73,80,95,101,107,80,90,0.53,0.47,CS
857,90,108,61,63,75,65,116,76,68,95,65,97,81,81,103,77,108,84,77,0.37,0.58,IS
858,85,97,68,76,72,68,106,116,96,79,85,112,76,100,62,85,83,84,87,0.53,0.37,CS
859,97,105,116,66,120,108,110,76,67,63,111,94,100,85,72,61,100,67,88,0.47,0.68,IS
860,73,102,65,69,97,67,69,70,96,65,101,85,66,88,92,83,93,66,61,0.37,0.63,IS
861,70,96,75,80,76,66,83,96,108,61,81,88,100,109,62,108,63,95,87,0.53,0.37,CS
862,76,94,72,111,70,80,78,106,86,70,104,87,62,64,70,102,82,120,102,0.42,0.53,IS
863,72,96,93,61,62,69,62,65,69,61,83,79,90,65,62,87,66,67,96,0.32,0.58,IS
864,94,65,76,83,67,74,67,67,63,93,78,76,91,74,93,71,78,72,114,0.42,0.63,IS
865,88,69,61,116,66,66,100,79,74,64,83,96,71,114,77,67,117,69,101,0.42,0.47,IS
866,78,64,80,63,62,100,68,90,63,74,70,71,67,69,77,73,117,67,67,0.32,0.63,IS
867,119,100,61,87,72,83,63,69,74,108,112,93,110,114,75,107,91,89,99,0.47,0.53,IS
868,78,73,95,79,79,106,108,75,76,90,111,97,86,106,62,108,86,70,85,0.58,0.53,CS
869,82,76,68,71,82,74,75,81,64,64,114,88,95,62,108,68,82,86,68,0.42,0.58,IS
870,73,112,94,62,81,72,97,101,87,66,90,64,69,105,97,80,67,89,93,0.47,0.47,CS
871,88,88,63,87,116,67,62,96,63,73,78,68,66,106,81,88,81,65,100,0.37,0.53,IS
872,61,99,70,72,104,90,88,88,76,76,65,77,119,65,95,107,74,106,65,0.21,0.63,IS
873,104,72,87,88,83,89,115,100,91,86,90,106,65,78,78,82,66,71,84,0.53,0.37,CS
874,88,70,107,93,65,81,109,101,114,109,101,66,101,88,68,88,90,65,84,0.63,0.32,CS
875,62,70,95,114,72,116,85,107,100,120,84,109,96,87,76,80,70,107,76,0.58,0.42,CS
876,67,74,92,107,87,89,90,109,62,92,96,71,61,75,117,85,114,64,92,0.53,0.47,CS
877,79,84,68,100,91,74,100,118,69,79,91,102,118,117,76,115,107,92,109,0.53,0.42,CS
878,64,98,84,93,90,71,63,96,79,82,87,92,100,111,66,83,104,86,69,0.37,0.53,IS
879,90,108,78,87,67,65,114,61,89,86,81,84,66,80,119,77,62,83,82,0.37,0.53,IS
880,68,90,87,63,118,82,92,83,113,66,74,73,120,70,98,73,75,66,64,0.37,0.58,IS
881,85,74,81,78,76,75,111,100,74,73,102,91,83,83,107,92,68,72,111,0.53,0.47,CS
882,111,73,102,77,98,106,66,79,82,87,88,91,65,77,63,66,92,94,89,0.47,0.53,IS
883,79,86,115,80,110,103,85,95,69,63,74,72,107,113,92,108,100,79,103,0.42,0.58,IS
884,80,74,61,119,61,73,62,87,72,83,74,63,111,72,93,85,66,90,84,0.37,0.58,IS
885,63,81,70,68,61,106,64,65,66,85,116,97,97,69,75,71,97,116,110,0.32,0.79,IS
886,98,75,64,61,92,86,67,65,111,73,74,99,83,77,99,92,64,67,70,0.53,0.42,CS
887,64,85,89,83,76,110,67,100,83,67,90,100,81,65,72,94,96,95,65,0.53,0.53,CS
888,63,73,115,120,84,82,86,118,118,71,114,65,92,71,76,99,106,65,81,0.58,0.42,CS
889,66,106,109,65,73,106,72,68,67,105,83,64,96,61,70,61,100,68,109,0.37,0.63,IS
890,69,100,81,104,96,108,67,113,64,110,68,94,67,97,64,71,91,86,80,0.47,0.53,IS
891,62,92,64,78,97,120,116,73,107,66,74,116,62,78,62,115,109,89,62,0.53,0.47,CS
892,68,78,71,61,79,70,94,64,86,96,63,72,61,73,90,96,112,88,90,0.42,0.58,IS
893,65,104,119,110,67,104,113,68,84,61,110,78,65,110,89,70,78,86,91,0.58,0.53,CS
894,70,73,120,112,115,73,68,103,62,75,95,91,69,117,76,61,82,62,107,0.47,0.47,CS
895,118,84,95,83,86,81,66,63,116,62,90,101,79,108,99,75,94,91,78,0.58,0.32,CS
896,103,92,61,74,77,86,62,87,65,82,102,93,115,91,63,74,76,87,64,0.37,0.58,IS
897,74,67,96,109,86,64,108,68,68,98,114,86,61,70,99,114,106,102,103,0.47,0.53,IS
898,68,67,83,88,67,86,81,83,77,68,101,91,65,117,74,86,102,74,63,0.37,0.53,IS
899,87,66,74,69,81,78,67,86,77,97,61,103,114,90,76,98,76,103,64,0.37,0.58,IS
900,90,67,95,70,102,71,66,64,67,63,78,65,103,116,63,112,109,98,63,0.26,0.63,IS
901,65,70,92,69,61,88,95,88,90,78,90,67,65,90,102,78,99,101,77,0.42,0.53,IS
902,76,73,107,108,97,71,63,81,95,69,79,92,76,81,89,87,75,111,108,0.32,0.58,IS
903,77,76,76,115,70,62,84,80,76,62,84,72,78,67,79,64,63,67,69,0.37,0.53,IS
904,66,79,61,69,90,90,94,69,85,116,80,84,95,70,78,75,84,93,101,0.42,0.53,IS
905,66,78,77,80,87,69,75,108,115,65,101,71,105,89,84,87,100,94,97,0.42,0.53,IS
906,100,115,72,75,64,73,93,118,95,63,86,79,64,112,89,93,94,116,102,0.42,0.53,IS
907,84,76,113,117,70,67,117,76,112,74,110,66,94,94,62,70,85,100,79,0.58,0.42,CS
908,92,79,106,93,61,95,109,91,71,100,67,89,89,72,70,87,78,79,95,0.53,0.37,CS
909,115,70,87,61,111,101,89,82,82,68,72,68,88,64,65,98,89,79,118,0.37,0.63,IS
910,108,85,66,66,71,68,89,67,81,120,68,65,103,80,105,115,107,90,78,0.42,0.47,IS
911,68,111,87,62,77,112,66,81,116,113,102,65,72,86,84,107,68,73,89,0.53,0.53,CS
912,101,113,84,76,81,62,91,87,77,93,95,85,101,72,112,77,89,69,100,0.53,0.53,CS
913,116,61,76,99,61,100,106,106,91,72,70,70,82,111,120,100,77,77,85,0.68,0.26,CS
914,66,79,72,112,102,61,91,74,103,91,88,72,113,104,65,79,64,71,82,0.47,0.53,IS
915,62,87,61,120,79,72,115,114,99,74,91,89,90,105,73,65,83,68,72,0.58,0.32,CS
916,97,95,72,64,109,97,83,65,63,68,67,70,98,75,63,114,74,83,73,0.42,0.58,IS
917,98,64,71,76,89,61,93,72,98,80,97,61,64,77,64,80,77,75,64,0.47,0.58,IS
918,81,80,94,94,83,87,63,101,107,107,85,70,85,90,84,73,80,93,97,0.47,0.42,CS
919,65,102,93,116,105,77,86,84,105,81,76,108,71,102,80,70,84,118,73,0.37,0.53,IS
920,87,89,71,76,94,78,63,67,98,67,80,76,61,88,116,65,64,74,66,0.37,0.53,IS
921,85,82,96,88,70,81,85,61,65,106,66,104,100,76,75,110,70,73,87,0.47,0.42,CS
922,76,108,65,67,61,61,104,98,91,62,82,77,74,77,80,75,75,84,63,0.37,0.53,IS
923,84,67,76,71,91,63,79,64,66,114,97,72,85,115,84,66,81,85,92,0.47,0.47,CS
924,67,116,97,79,65,101,61,95,82,61,117,64,64,93,78,93,84,83,64,0.42,0.68,IS
925,84,74,77,78,66,64,93,78,73,62,85,101,66,81,118,65,86,80,98,0.47,0.47,CS
926,77,95,80,71,83,103,112,64,80,84,66,117,99,112,79,99,82,79,65,0.58,0.42,CS
927,112,105,102,110,69,62,71,84,68,73,104,85,80,76,83,92,78,105,105,0.42,0.63,IS
928,87,67,111,68,90,61,89,70,111,78,61,66,76,65,78,86,70,82,68,0.42,0.47,IS
929,88,91,66,84,106,98,77,88,92,72,90,72,63,69,62,69,69,82,83,0.32,0.63,IS
930,75,106,73,88,114,66,70,98,95,87,83,98,86,89,85,99,67,83,69,0.32,0.58,IS
931,63,86,86,87,71,62,61,73,73,68,84,61,95,64,103,82,64,66,106,0.32,0.58,IS
932,119,78,62,65,71,67,86,63,88,87,91,66,85,71,93,111,109,93,97,0.47,0.53,IS
933,100,62,104,62,71,67,63,68,106,67,93,84,79,91,71,115,80,80,76,0.58,0.37,CS
934,105,108,97,80,80,106,90,75,74,66,80,115,81,80,95,112,62,90,115,0.47,0.53,IS
935,108,98,64,99,75,96,107,63,112,81,85,101,65,62,101,71,61,86,80,0.63,0.26,CS
936,111,116,62,108,68,102,65,89,87,68,108,99,70,76,73,86,88,79,87,0.47,0.58,IS
937,92,75,94,68,71,92,66,74,100,69,84,90,89,106,101,68,114,88,62,0.47,0.47,CS
938,97,77,88,105,78,97,89,67,84,61,95,65,73,74,89,70,86,71,93,0.53,0.53,CS
939,98,76,84,71,81,99,92,110,63,65,93,73,90,86,69,86,120,107,68,0.47,0.63,IS
940,78,112,108,63,92,66,100,66,108,64,79,106,62,76,77,120,95,66,70,0.53,0.37,CS
941,111,81,115,67,64,64,80,102,84,66,77,79,109,76,106,81,68,100,73,0.47,0.42,CS
942,97,80,79,78,80,113,88,113,93,84,74,101,102,93,69,75,107,61,66,0.42,0.58,IS
943,74,91,81,78,64,62,66,85,75,81,74,70,77,82,119,116,82,74,68,0.42,0.47,IS
944,68,114,70,80,89,76,104,87,78,84,66,70,110,77,97,67,99,74,76,0.32,0.58,IS
945,90,92,75,85,70,70,62,83,67,63,74,64,61,67,85,74,97,97,71,0.32,0.58,IS
946,90,109,88,113,65,102,88,63,77,66,69,77,80,69,84,65,74,65,103,0.32,0.68,IS
947,94,67,77,101,97,109,70,78,64,79,118,80,77,65,97,75,111,83,115,0.47,0.68,IS
948,93,110,94,80,72,93,64,113,83,62,98,74,90,66,81,80,79,82,93,0.42,0.58,IS
949,63,92,62,76,67,73,61,118,105,112,74,61,108,88,72,61,65,65,67,0.42,0.47,IS
950,117,61,101,85,107,70,75,81,118,71,67,78,91,67,67,66,88,110,61,0.37,0.53,IS
951,89,88,86,80,81,70,99,78,93,104,61,70,72,88,87,118,73,98,83,0.47,0.42,CS
952,71,78,62,77,102,64,99,93,64,111,104,71,93,92,82,82,84,101,65,0.42,0.53,IS
953,75,75,103,67,71,70,93,64,98,63,93,84,114,75,112,62,97,96,73,0.47,0.53,IS
954,114,82,75,116,119,70,67,67,67,67,61,79,65,116,89,76,61,85,86,0.42,0.47,IS
955,87,70,70,76,70,74,115,64,94,76,87,63,104,117,75,82,102,66,74,0.32,0.53,IS
956,63,85,71,71,91,100,111,88,64,75,67,66,72,91,75,67,64,61,63,0.42,0.58,IS
957,89,91,69,105,111,62,88,68,112,75,78,89,92,78,75,96,87,62,68,0.42,0.47,IS
958,68,87,61,65,64,82,87,66,64,69,112,70,86,63,83,115,77,89,81,0.42,0.58,IS
959,90,88,95,63,90,93,73,114,79,112,92,72,104,95,116,86,119,76,65,0.42,0.53,IS
960,90,81,117,64,65,111,78,73,84,86,85,102,73,84,91,95,62,77,65,0.58,0.47,CS
961,67,108,72,92,103,75,81,65,86,80,90,79,61,79,86,66,63,118,61,0.16,0.74,IS
962,80,75,88,67,120,92,112,74,75,70,92,96,109,116,62,94,70,110,86,0.37,0.63,IS
963,85,75,87,71,104,96,78,65,69,61,75,73,68,101,70,119,61,76,62,0.42,0.53,IS
964,92,64,64,95,75,68,65,64,91,67,86,97,67,65,78,80,83,75,109,0.32,0.63,IS
965,90,84,62,80,77,66,87,83,87,101,81,66,80,71,67,103,81,98,120,0.37,0.53,IS
966,108,76,102,71,80,68,100,100,117,103,61,119,88,98,70,63,78,77,78,0.68,0.21,CS
967,104,73,64,61,64,85,109,82,75,64,82,63,81,104,114,106,61,85,72,0.58,0.32,CS
968,93,75,74,107,91,118,69,86,72,73,71,100,64,63,108,83,64,64,61,0.58,0.47,CS
969,82,102,98,108,105,76,70,100,93,92,73,63,108,67,89,107,93,113,109,0.26,0.68,IS
970,91,120,91,74,114,73,73,71,75,66,69,73,62,74,84,92,88,93,78,0.32,0.68,IS
971,72,69,67,100,113,95,115,97,61,111,84,75,76,81,103,68,72,82,76,0.53,0.37,CS
972,78,91,61,71,104,76,102,71,93,71,73,68,64,62,116,69,71,94,68,0.37,0.53,IS
973,73,71,67,68,80,70,70,62,102,70,65,117,82,62,106,84,70,81,78,0.47,0.42,CS
974,86,90,95,93,102,71,65,61,68,69,66,65,92,65,74,70,83,86,80,0.26,0.63,IS
975,97,94,88,117,89,79,69,61,73,101,82,83,75,92,106,89,71,75,84,0.53,0.42,CS
976,79,111,89,61,109,68,107,90,95,108,70,65,61,79,88,98,91,107,70,0.32,0.53,IS
977,65,118,67,67,66,77,71,68,89,65,65,76,87,102,94,98,62,66,67,0.42,0.53,IS
978,71,66,95,72,88,78,62,68,62,75,61,68,64,104,65,96,101,120,74,0.37,0.53,IS
979,68,104,82,67,94,76,67,94,87,61,76,90,72,70,84,75,119,103,84,0.16,0.68,IS
980,84,111,117,110,85,77,72,106,109,112,97,92,77,74,82,100,97,67,68,0.63,0.32,CS
981,88,83,87,109,66,89,62,82,93,113,67,90,77,77,92,107,70,77,65,0.53,0.42,CS
982,105,62,78,73,63,70,67,77,83,68,61,71,78,77,87,79,96,93,62,0.37,0.53,IS
983,95,94,100,85,62,65,69,117,92,75,119,77,81,119,98,63,92,95,65,0.63,0.42,CS
984,66,63,77,71,71,86,81,103,102,69,66,103,68,91,77,118,66,77,72,0.53,0.37,CS
985,116,61,99,80,85,76,103,79,86,115,62,78,62,61,82,99,75,85,90,0.53,0.32,CS
986,78,63,114,68,81,70,99,107,76,76,66,64,68,72,102,103,71,69,69,0.58,0.32,CS
987,61,91,75,107,71,79,90,67,78,81,75,76,67,70,80,100,76,91,66,0.42,0.47,IS
988,63,74,90,102,94,108,74,69,83,66,101,89,97,71,81,69,66,71,83,0.47,0.58,IS
989,79,98,67,78,105,64,77,113,103,76,116,112,63,81,85,110,96,111,77,0.47,0.53,IS
990,73,110,103,68,67,117,65,93,62,93,98,105,91,91,95,66,104,114,70,0.47,0.58,IS
991,63,81,91,64,70,78,85,99,94,88,107,110,64,77,103,113,83,97,117,0.53,0.47,CS
992,68,71,81,97,64,117,96,69,69,66,85,109,80,79,103,77,101,78,79,0.53,0.53,CS
993,85,98,85,63,84,104,67,97,108,98,92,70,103,64,101,112,94,111,78,0.58,0.53,CS
994,85,101,97,78,88,110,98,91,95,91,73,82,78,66,91,62,69,64,72,0.47,0.63,IS
995,113,72,108,66,84,62,70,119,110,65,68,86,95,98,83,107,65,95,109,0.53,0.37,CS
996,119,94,74,93,64,109,102,93,74,73,93,67,61,61,64,74,77,68,86,0.53,0.47,CS
997,75,103,70,66,68,71,91,94,66,72,93,69,84,68,67,61,66,62,72,0.37,0.58,IS
998,89,68,100,63,80,67,79,116,78,83,74,63,76,86,82,73,94,88,71,0.42,0.47,IS
999,75,82,84,104,90,90,73,86,92,86,70,86,66,74,88,64,95,86,76,0.37,0.53,IS
1000,90,84,84,61,61,82,68,61,94,64,68,93,116,78,82,107,68,63,64,0.32,0.58,IS
